https://schema.org/ | [https://schema.org/version/latest Schema.org], V 28.0
 LivingWithHealthAspect|Category
 LoanOrCredit|Category
 LocalBusiness|Category
 LocationFeatureSpecification|Category
 LockerDelivery|Category
 Locksmith|Category
 LodgingBusiness|Category
 LodgingReservation|Category
 Longitudinal|Category
 LoseAction|Category
 LowCalorieDiet|Category
 LowFatDiet|Category
 LowLactoseDiet|Category
 LowSaltDiet|Category
 Lung|Category
 LymphaticVessel|Category
 MRI|Category
 MSRP|Category
 MadeToOrder|Category
 Male|Category
 Manuscript|Category
 Map|Category
 MapCategoryType|Category
 MarryAction|Category
 Mass|Category
 MathSolver|Category
 MaximumDoseSchedule|Category
 MayTreatHealthAspect|Category
 MeasurementMethodEnum|Category
 MeasurementTypeEnumeration|Category
 MediaEnumeration|Category
 MediaGallery|Category
 MediaManipulationRatingEnumeration|Category
 MediaObject|Category
 MediaReview|Category
 MediaReviewItem|Category
 MediaSubscription|Category
 MedicalAudience|Category
 MedicalAudienceType|Category
 MedicalBusiness|Category
 MedicalCause|Category
 MedicalClinic|Category
 MedicalCode|Category
 MedicalCondition|Category
 MedicalConditionStage|Category
 MedicalContraindication|Category
 MedicalDevice|Category
 MedicalDevicePurpose|Category
 MedicalEntity|Category
 MedicalEnumeration|Category
 MedicalEvidenceLevel|Category
 MedicalGuideline|Category
 MedicalGuidelineContraindication|Category
 MedicalGuidelineRecommendation|Category
 MedicalImagingTechnique|Category
 MedicalIndication|Category
 MedicalIntangible|Category
 MedicalObservationalStudy|Category
 MedicalObservationalStudyDesign|Category
 MedicalOrganization|Category
 MedicalProcedure|Category
 MedicalProcedureType|Category
 MedicalResearcher|Category
 MedicalRiskCalculator|Category
 MedicalRiskEstimator|Category
 MedicalRiskFactor|Category
 MedicalRiskScore|Category
 MedicalScholarlyArticle|Category
 MedicalSign|Category
 MedicalSignOrSymptom|Category
 MedicalSpecialty|Category
 MedicalStudy|Category
 MedicalStudyStatus|Category
 MedicalSymptom|Category
 MedicalTest|Category
 MedicalTestPanel|Category
 MedicalTherapy|Category
 MedicalTrial|Category
 MedicalTrialDesign|Category
 MedicalWebPage|Category
 MedicineSystem|Category
 MeetingRoom|Category
 MemberProgram|Category
 MemberProgramTier|Category
 MensClothingStore|Category
 Menu|Category
 MenuItem|Category
 MenuSection|Category
 MerchantReturnEnumeration|Category
 MerchantReturnFiniteReturnWindow|Category
 MerchantReturnNotPermitted|Category
 MerchantReturnPolicy|Category
 MerchantReturnPolicySeasonalOverride|Category
 MerchantReturnUnlimitedWindow|Category
 MerchantReturnUnspecified|Category
 Message|Category
 MiddleSchool|Category
 Midwifery|Category
 MinimumAdvertisedPrice|Category
 MinorHumanEditsDigitalSource|Category
 MisconceptionsHealthAspect|Category
 MixedEventAttendanceMode|Category
 MixtapeAlbum|Category
 MobileApplication|Category
 MobilePhoneStore|Category
 MobileWebPlatform|Category
 MolecularEntity|Category
 Monday|Category
 MonetaryAmount|Category
 MonetaryAmountDistribution|Category
 MonetaryGrant|Category
 MoneyTransfer|Category
 MortgageLoan|Category
 Mosque|Category
 Motel|Category
 Motorcycle|Category
 MotorcycleDealer|Category
 MotorcycleRepair|Category
 MotorizedBicycle|Category
 Mountain|Category
 MoveAction|Category
 Movie|Category
 MovieClip|Category
 MovieRentalStore|Category
 MovieSeries|Category
 MovieTheater|Category
 MovingCompany|Category
 MultiCenterTrial|Category
 MultiPlayer|Category
 MulticellularParasite|Category
 Muscle|Category
 Musculoskeletal|Category
 MusculoskeletalExam|Category
 Museum|Category
 MusicAlbum|Category
 MusicAlbumProductionType|Category
 MusicAlbumReleaseType|Category
 MusicComposition|Category
 MusicEvent|Category
 MusicGroup|Category
 MusicPlaylist|Category
 MusicRecording|Category
 MusicRelease|Category
 MusicReleaseFormatType|Category
 MusicStore|Category
 MusicVenue|Category
 MusicVideoObject|Category
 NGO|Category
 NLNonprofitType|Category
 NailSalon|Category
 NarcoticConsideration|Category
 Neck|Category
 NegativeFilmDigitalSource|Category
 Nerve|Category
 Neuro|Category
 Neurologic|Category
 NewCondition|Category
 NewsArticle|Category
 NewsMediaOrganization|Category
 Newspaper|Category
 NightClub|Category
 NoninvasiveProcedure|Category
 Nonprofit501a|Category
 Nonprofit501c1|Category
 Nonprofit501c10|Category
 Nonprofit501c11|Category
 Nonprofit501c12|Category
 Nonprofit501c13|Category
 Nonprofit501c14|Category
 Nonprofit501c15|Category
 Nonprofit501c16|Category
 Nonprofit501c17|Category
 Nonprofit501c18|Category
 Nonprofit501c19|Category
 Nonprofit501c2|Category
 Nonprofit501c20|Category
 Nonprofit501c21|Category
 Nonprofit501c22|Category
 Nonprofit501c23|Category
 Nonprofit501c24|Category
 Nonprofit501c25|Category
 Nonprofit501c26|Category
 Nonprofit501c27|Category
 Nonprofit501c28|Category
 Nonprofit501c3|Category
 Nonprofit501c4|Category
 Nonprofit501c5|Category
 Nonprofit501c6|Category
 Nonprofit501c7|Category
 Nonprofit501c8|Category
 Nonprofit501c9|Category
 Nonprofit501d|Category
 Nonprofit501e|Category
 Nonprofit501f|Category
 Nonprofit501k|Category
 Nonprofit501n|Category
 Nonprofit501q|Category
 Nonprofit527|Category
 NonprofitANBI|Category
 NonprofitSBBI|Category
 NonprofitType|Category
 Nose|Category
 NotInForce|Category
 NotYetRecruiting|Category
 Notary|Category
 NoteDigitalDocument|Category
 Number|Category
 Nursing|Category
 NutritionInformation|Category
 OTC|Category
 Observation|Category
 Observational|Category
 Obstetric|Category
 Occupation|Category
 OccupationalActivity|Category
 OccupationalExperienceRequirements|Category
 OccupationalTherapy|Category
 OceanBodyOfWater|Category
 Offer|Category
 OfferCatalog|Category
 OfferForLease|Category
 OfferForPurchase|Category
 OfferItemCondition|Category
 OfferShippingDetails|Category
 OfficeEquipmentStore|Category
 OfficialLegalValue|Category
 OfflineEventAttendanceMode|Category
 OfflinePermanently|Category
 OfflineTemporarily|Category
 OnDemandEvent|Category
 OnSitePickup|Category
 Oncologic|Category
 OneTimePayments|Category
 Online|Category
 OnlineBusiness|Category
 OnlineEventAttendanceMode|Category
 OnlineFull|Category
 OnlineOnly|Category
 OnlineStore|Category
 OpenTrial|Category
 OpeningHoursSpecification|Category
 OpinionNewsArticle|Category
 Optician|Category
 Optometric|Category
 Order|Category
 OrderAction|Category
 OrderCancelled|Category
 OrderDelivered|Category
 OrderInTransit|Category
 OrderItem|Category
 OrderPaymentDue|Category
 OrderPickupAvailable|Category
 OrderProblem|Category
 OrderProcessing|Category
 OrderReturned|Category
 OrderStatus|Category
 Organization|Category
 OrganizationRole|Category
 OrganizeAction|Category
 OriginalMediaContent|Category
 OriginalShippingFees|Category
 Osteopathic|Category
 Otolaryngologic|Category
 OutOfStock|Category
 OutletStore|Category
 OverviewHealthAspect|Category
 OwnershipInfo|Category
 PET|Category
 PaidLeave|Category
 PaintAction|Category
 Painting|Category
 PalliativeProcedure|Category
 Paperback|Category
 ParcelDelivery|Category
 ParcelService|Category
 ParentAudience|Category
 ParentalSupport|Category
 Park|Category
 ParkingFacility|Category
 ParkingMap|Category
 PartiallyInForce|Category
 Pathology|Category
 PathologyTest|Category
 Patient|Category
 PatientExperienceHealthAspect|Category
 PawnShop|Category
 PayAction|Category
 PaymentAutomaticallyApplied|Category
 PaymentCard|Category
 PaymentChargeSpecification|Category
 PaymentComplete|Category
 PaymentDeclined|Category
 PaymentDue|Category
 PaymentMethod|Category
 PaymentMethodType|Category
 PaymentPastDue|Category
 PaymentService|Category
 PaymentStatusType|Category
 Pediatric|Category
 PeopleAudience|Category
 PercutaneousProcedure|Category
 PerformAction|Category
 PerformanceRole|Category
 PerformingArtsTheater|Category
 PerformingGroup|Category
 Periodical|Category
 Permit|Category
 Person|Category
 PetStore|Category
 Pharmacy|Category
 PharmacySpecialty|Category
 PhoneCarrierPayment|Category
 Photograph|Category
 PhotographAction|Category
 PhysicalActivity|Category
 PhysicalActivityCategory|Category
 PhysicalExam|Category
 PhysicalTherapy|Category
 Physician|Category
 PhysiciansOffice|Category
 Physiotherapy|Category
 Place|Category
 PlaceOfWorship|Category
 PlaceboControlledTrial|Category
 PlanAction|Category
 PlasticSurgery|Category
 Play|Category
 PlayAction|Category
 PlayGameAction|Category
 Playground|Category
 Plumber|Category
 PodcastEpisode|Category
 PodcastSeason|Category
 PodcastSeries|Category
 Podiatric|Category
 PoliceStation|Category
 PoliticalParty|Category
 Pond|Category
 PositiveFilmDigitalSource|Category
 PostOffice|Category
 PostalAddress|Category
 PostalCodeRangeSpecification|Category
 Poster|Category
 PotentialActionStatus|Category
 PreOrder|Category
 PreOrderAction|Category
 PreSale|Category
 PregnancyHealthAspect|Category
 PrependAction|Category
 Preschool|Category
 PrescriptionOnly|Category
 PresentationDigitalDocument|Category
 PreventionHealthAspect|Category
 PreventionIndication|Category
 PriceComponentTypeEnumeration|Category
 PriceSpecification|Category
 PriceTypeEnumeration|Category
 PrimaryCare|Category
 PrintDigitalSource|Category
 Prion|Category
 Product|Category
 ProductCollection|Category
 ProductGroup|Category
 ProductModel|Category
 ProfessionalService|Category
 ProfilePage|Category
 PrognosisHealthAspect|Category
 ProgramMembership|Category
 Project|Category
 PronounceableText|Category
 Property|Category
 PropertyValue|Category
 PropertyValueSpecification|Category
 Protein|Category
 Protozoa|Category
 Psychiatric|Category
 PsychologicalTreatment|Category
 PublicHealth|Category
 PublicHolidays|Category
 PublicSwimmingPool|Category
 PublicToilet|Category
 PublicationEvent|Category
 PublicationIssue|Category
 PublicationVolume|Category
 Pulmonary|Category
 QAPage|Category
 QualitativeValue|Category
 QuantitativeValue|Category
 QuantitativeValueDistribution|Category
 Quantity|Category
 Question|Category
 Quiz|Category
 Quotation|Category
 QuoteAction|Category
 RVPark|Category
 RadiationTherapy|Category
 RadioBroadcastService|Category
 RadioChannel|Category
 RadioClip|Category
 RadioEpisode|Category
 RadioSeason|Category
 RadioSeries|Category
 RadioStation|Category
 Radiography|Category
 RandomizedTrial|Category
 Rating|Category
 ReactAction|Category
 ReadAction|Category
 ReadPermission|Category
 RealEstateAgent|Category
 RealEstateListing|Category
 RearWheelDriveConfiguration|Category
 ReceiveAction|Category
 Recipe|Category
 Recommendation|Category
 RecommendedDoseSchedule|Category
 Recruiting|Category
 RecyclingCenter|Category
 ReducedRelevanceForChildrenConsideration|Category
 RefundTypeEnumeration|Category
 RefurbishedCondition|Category
 RegisterAction|Category
 Registry|Category
 RegularPrice|Category
 ReimbursementCap|Category
 RejectAction|Category
 RelatedTopicsHealthAspect|Category
 RemixAlbum|Category
 Renal|Category
 RentAction|Category
 RentalCarReservation|Category
 RentalVehicleUsage|Category
 RepaymentSpecification|Category
 ReplaceAction|Category
 ReplyAction|Category
 Report|Category
 ReportageNewsArticle|Category
 ReportedDoseSchedule|Category
 ResearchOrganization|Category
 ResearchProject|Category
 Researcher|Category
 Reservation|Category
 ReservationCancelled|Category
 ReservationConfirmed|Category
 ReservationHold|Category
 ReservationPackage|Category
 ReservationPending|Category
 ReservationStatusType|Category
 ReserveAction|Category
 Reserved|Category
 Reservoir|Category
 Residence|Category
 Resort|Category
 RespiratoryTherapy|Category
 Restaurant|Category
 RestockingFees|Category
 RestrictedDiet|Category
 ResultsAvailable|Category
 ResultsNotAvailable|Category
 ResumeAction|Category
 Retail|Category
 ReturnAction|Category
 ReturnAtKiosk|Category
 ReturnByMail|Category
 ReturnFeesCustomerResponsibility|Category
 ReturnFeesEnumeration|Category
 ReturnInStore|Category
 ReturnLabelCustomerResponsibility|Category
 ReturnLabelDownloadAndPrint|Category
 ReturnLabelInBox|Category
 ReturnLabelSourceEnumeration|Category
 ReturnMethodEnumeration|Category
 ReturnShippingFees|Category
 Review|Category
 ReviewAction|Category
 ReviewNewsArticle|Category
 Rheumatologic|Category
 RightHandDriving|Category
 RisksOrComplicationsHealthAspect|Category
 RiverBodyOfWater|Category
 Role|Category
 RoofingContractor|Category
 Room|Category
 RsvpAction|Category
 RsvpResponseMaybe|Category
 RsvpResponseNo|Category
 RsvpResponseType|Category
 RsvpResponseYes|Category
 SRP|Category
 SafetyHealthAspect|Category
 SaleEvent|Category
 SalePrice|Category
 SatireOrParodyContent|Category
 SatiricalArticle|Category
 Saturday|Category
 Schedule|Category
 ScheduleAction|Category
 ScholarlyArticle|Category
 School|Category
 SchoolDistrict|Category
 ScreeningEvent|Category
 ScreeningHealthAspect|Category
 Sculpture|Category
 SeaBodyOfWater|Category
 SearchAction|Category
 SearchRescueOrganization|Category
 SearchResultsPage|Category
 Season|Category
 Seat|Category
 SeatingMap|Category
 SeeDoctorHealthAspect|Category
 SeekToAction|Category
 SelfCareHealthAspect|Category
 SelfStorage|Category
 SellAction|Category
 SendAction|Category
 Series|Category
 Service|Category
 ServiceChannel|Category
 SexualContentConsideration|Category
 ShareAction|Category
 SheetMusic|Category
 ShippingDeliveryTime|Category
 ShippingRateSettings|Category
 ShoeStore|Category
 ShoppingCenter|Category
 ShortStory|Category
 SideEffectsHealthAspect|Category
 SingleBlindedTrial|Category
 SingleCenterTrial|Category
 SingleFamilyResidence|Category
 SinglePlayer|Category
 SingleRelease|Category
 SiteNavigationElement|Category
 SizeGroupEnumeration|Category
 SizeSpecification|Category
 SizeSystemEnumeration|Category
 SizeSystemImperial|Category
 SizeSystemMetric|Category
 SkiResort|Category
 Skin|Category
 SocialEvent|Category
 SocialMediaPosting|Category
 SoftwareApplication|Category
 SoftwareSourceCode|Category
 SoldOut|Category
 SolveMathAction|Category
 SomeProducts|Category
 SoundtrackAlbum|Category
 SpeakableSpecification|Category
 SpecialAnnouncement|Category
 Specialty|Category
 SpeechPathology|Category
 SpokenWordAlbum|Category
 SportingGoodsStore|Category
 SportsActivityLocation|Category
 SportsClub|Category
 SportsEvent|Category
 SportsOrganization|Category
 SportsTeam|Category
 SpreadsheetDigitalDocument|Category
 StadiumOrArena|Category
 StagedContent|Category
 StagesHealthAspect|Category
 State|Category
 Statement|Category
 StatisticalPopulation|Category
 StatisticalVariable|Category
 StatusEnumeration|Category
 SteeringPositionValue|Category
 Store|Category
 StoreCreditRefund|Category
 StrengthTraining|Category
 StructuredValue|Category
 StudioAlbum|Category
 SubscribeAction|Category
 Subscription|Category
 Substance|Category
 SubwayStation|Category
 Suite|Category
 Sunday|Category
 SuperficialAnatomy|Category
 Surgical|Category
 SurgicalProcedure|Category
 SuspendAction|Category
 Suspended|Category
 Syllabus|Category
 SymptomsHealthAspect|Category
 Synagogue|Category
 TVClip|Category
 TVEpisode|Category
 TVSeason|Category
 TVSeries|Category
 Table|Category
 TakeAction|Category
 TattooParlor|Category
 Taxi|Category
 TaxiReservation|Category
 TaxiService|Category
 TaxiStand|Category
 TaxiVehicleUsage|Category
 Taxon|Category
 TechArticle|Category
 TelevisionChannel|Category
 TelevisionStation|Category
 TennisComplex|Category
 Terminated|Category
 Text|Category
 TextDigitalDocument|Category
 TextObject|Category
 TheaterEvent|Category
 TheaterGroup|Category
 Therapeutic|Category
 TherapeuticProcedure|Category
 Thesis|Category
 Thing|Category
 Throat|Category
 Thursday|Category
 Ticket|Category
 TieAction|Category
 TierBenefitEnumeration|Category
 TierBenefitLoyaltyPoints|Category
 TierBenefitLoyaltyPrice|Category
 TierBenefitLoyaltyReturns|Category
 TierBenefitLoyaltyShipping|Category
 Time|Category
 TipAction|Category
 TireShop|Category
 TobaccoNicotineConsideration|Category
 TollFree|Category
 TouristAttraction|Category
 TouristDestination|Category
 TouristInformationCenter|Category
 TouristTrip|Category
 Toxicologic|Category
 ToyStore|Category
 TrackAction|Category
 TradeAction|Category
 TraditionalChinese|Category
 TrainReservation|Category
 TrainStation|Category
 TrainTrip|Category
 TrainedAlgorithmicMediaDigitalSource|Category
 TransferAction|Category
 TransformedContent|Category
 TransitMap|Category
 TravelAction|Category
 TravelAgency|Category
 TreatmentIndication|Category
 TreatmentsHealthAspect|Category
 Trip|Category
 TripleBlindedTrial|Category
 True|Category
 Tuesday|Category
 TypeAndQuantityNode|Category
 TypesHealthAspect|Category
 UKNonprofitType|Category
 UKTrust|Category
 URL|Category
 USNonprofitType|Category
 Ultrasound|Category
 UnRegisterAction|Category
 UnclassifiedAdultConsideration|Category
 UnemploymentSupport|Category
 UnincorporatedAssociationCharity|Category
 UnitPriceSpecification|Category
 UnofficialLegalValue|Category
 UpdateAction|Category
 Urologic|Category
 UsageOrScheduleHealthAspect|Category
 UseAction|Category
 UsedCondition|Category
 UserBlocks|Category
 UserCheckins|Category
 UserComments|Category
 UserDownloads|Category
 UserInteraction|Category
 UserLikes|Category
 UserPageVisits|Category
 UserPlays|Category
 UserPlusOnes|Category
 UserReview|Category
 UserTweets|Category
 VacationRental|Category
 VeganDiet|Category
 VegetarianDiet|Category
 Vehicle|Category
 Vein|Category
 VenueMap|Category
 Vessel|Category
 VeterinaryCare|Category
 VideoGallery|Category
 VideoGame|Category
 VideoGameClip|Category
 VideoGameSeries|Category
 VideoObject|Category
 VideoObjectSnapshot|Category
 ViewAction|Category
 VinylFormat|Category
 ViolenceConsideration|Category
 VirtualLocation|Category
 VirtualRecordingDigitalSource|Category
 Virus|Category
 VisualArtsEvent|Category
 VisualArtwork|Category
 VitalSign|Category
 Volcano|Category
 VoteAction|Category
 WPAdBlock|Category
 WPFooter|Category
 WPHeader|Category
 WPSideBar|Category
 WantAction|Category
 WarrantyPromise|Category
 WarrantyScope|Category
 WatchAction|Category
 Waterfall|Category
 WeaponConsideration|Category
 WearAction|Category
 WearableMeasurementBack|Category
 WearableMeasurementChestOrBust|Category
 WearableMeasurementCollar|Category
 WearableMeasurementCup|Category
 WearableMeasurementHeight|Category
 WearableMeasurementHips|Category
 WearableMeasurementInseam|Category
 WearableMeasurementLength|Category
 WearableMeasurementOutsideLeg|Category
 WearableMeasurementSleeve|Category
 WearableMeasurementTypeEnumeration|Category
 WearableMeasurementWaist|Category
 WearableMeasurementWidth|Category
 WearableSizeGroupBig|Category
 WearableSizeGroupBoys|Category
 WearableSizeGroupEnumeration|Category
 WearableSizeGroupExtraShort|Category
 WearableSizeGroupExtraTall|Category
 WearableSizeGroupGirls|Category
 WearableSizeGroupHusky|Category
 WearableSizeGroupInfants|Category
 WearableSizeGroupJuniors|Category
 WearableSizeGroupMaternity|Category
 WearableSizeGroupMens|Category
 WearableSizeGroupMisses|Category
 WearableSizeGroupPetite|Category
 WearableSizeGroupPlus|Category
 WearableSizeGroupRegular|Category
 WearableSizeGroupShort|Category
 WearableSizeGroupTall|Category
 WearableSizeGroupWomens|Category
 WearableSizeSystemAU|Category
 WearableSizeSystemBR|Category
 WearableSizeSystemCN|Category
 WearableSizeSystemContinental|Category
 WearableSizeSystemDE|Category
 WearableSizeSystemEN13402|Category
 WearableSizeSystemEnumeration|Category
 WearableSizeSystemEurope|Category
 WearableSizeSystemFR|Category
 WearableSizeSystemGS1|Category
 WearableSizeSystemIT|Category
 WearableSizeSystemJP|Category
 WearableSizeSystemMX|Category
 WearableSizeSystemUK|Category
 WearableSizeSystemUS|Category
 WebAPI|Category
 WebApplication|Category
 WebContent|Category
 WebPage|Category
 WebPageElement|Category
 WebSite|Category
 Wednesday|Category
 WesternConventional|Category
 Wholesale|Category
 WholesaleStore|Category
 WinAction|Category
 Winery|Category
 Withdrawn|Category
 WorkBasedProgram|Category
 WorkersUnion|Category
 WriteAction|Category
 WritePermission|Category
 XPathType|Category
 XRay|Category
 ZoneBoardingPolicy|Category
 Zoo|Category

[[Category:Imported vocabulary]]
